,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
0,1800.00.00,1800,Unprovoked,seychelles,a corsair's boat was overturned,,,,,y,F
1,1797.05.28.R,1797,Unprovoked,,Dropped overboard,,,,May,y,
2,1792.09.12,1792,Provoked,england,Fishing,,,,Sep,y,M
3,1791.00.00,1791,Unprovoked,australia,,,,,,y,F
4,1788.05.10,1788,Boat,australia,Fishing,,,,May,n,
5,1787.07.05,1787,Unprovoked,,Swimming,,,,Jul,y,M
6,1786.08.10.R,1786,Unprovoked,barbados,Washing himself,,,,Aug,y,M
7,1785.09.26.R,1785,Unprovoked,england,,,,Tiger shark?,Sep,y,M
8,1784.12.12,1784,Unprovoked,jamaica,Swimming,,22h00,,Dec,y,M
9,1783.03.02,1783,Sea Disaster,martinique,,,06h00,,Mar,y,M
10,1780.08.08,1780,Unprovoked,usa,Swimming,,,,Aug,y,M
11,1779.00.00,1779,Unprovoked,usa,Surfing,young,,,,y,M
12,1776.00.00.R,1776,Unprovoked,guinea,Murder,,,,,y,M
13,1776.00.00.b,1776,Boat,greenland,,,,White sharks,,y,
14,1771.07.12.R,1771,Unprovoked,usa,Fishing,,,,Jul,y,M
15,1767.00.00,1767,Invalid,france,Bathing,,,Description of shark does not ring true,,,M
16,1764.00.00,1764,Unprovoked,spain,Swimming,,,,,y,M
17,1758.00.00,1758,Unprovoked,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",,n,M
18,1753.10.27.R,1753,Unprovoked,jamaica,Fell overboard,,,,Oct,y,M
19,1751.07.27,1751,Unprovoked,usa,Swimming,,,,Jul,y,M
20,1749.00.00,1749,Unprovoked,cuba,Swimming,14,,,,n,M
21,1755.00.00,1755,Unprovoked,sweden,,,,,,,M
22,1748.00.00,1748,Unprovoked,panama,Pearl diving,,,,,y,M
23,1742.12.17,1742,Unprovoked,,Swimming,,,,Dec,y,M
24,1738.04.06.R,1738,Unprovoked,italy,Swimming,,,,Apr,y,M
25,1733.00.00,1733,Invalid,iceland,,,,Shark involvement prior to death unconfirmed,,,
26,1723.00.00,1723,Unprovoked,roatan,,,,,,,M
27,1721.06.00,1721,Unprovoked,italy,Swimming,,,"White shark, 1600-lb female ",,y,M
28,1703.03.26,1703,Unprovoked,barbados,Swimming,19,Night,,Mar,n,M
29,1700.00.00.c,1700,Unprovoked,france,,,,,,y,M
30,1700.00.00.b,1700,Unprovoked,france,Bathing,,,White shark,,n,M
31,1700.00.00.a,1700,Unprovoked,barbados,Bathing,,,,,y,M
32,1642.00.00.b,1642,Invalid,guinea,Went overboard,,,Questionable,,,M
33,1638.00.00.R,1638,Unprovoked,,,,,,,,M
34,1637.00.00.R,1637,Unprovoked,india,Wading,,,,,,
35,1617.00.00.R,1617,Unprovoked,india,,,,,,,
36,1642.00.00,1642,Unprovoked,usa,Swimming ,,,,,y,M
37,1595.00.00,1595,Unprovoked,india,Ship lay at anchor & man was working on its rudder,,,,,,M
38,1580.01.10.R,1580,Unprovoked,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,,Jan,y,M
39,1555.00.00,1555,Unprovoked,,Swimming,,,,,,M
40,1554.00.00,1554,Unprovoked,france,,,,Possibly white sharks,,,M
41,1543.00.00,1543,Unprovoked,venezuela,Pearl diving,,,,,y,M
42,0500.00.00,500,Unprovoked,mexico,,,,,,n,M
43,0077.00.00,77,Unprovoked,,Sponge diving,,,,,y,M
44,0005.00.00,5,Unprovoked,australia,,,,,,n,M
45,0000.0214,0,Unprovoked,,Ascending from a dive,,,,,y,M
46,0000.0336,0,Unprovoked,greece,Washing his pig in preparation for a religious ceremony,,,,,y,M
47,0000.0493,0,Sea Disaster,greece,Shipwrecked Persian Fleet,,,,,y,M
48,0000.0725,0,Sea Disaster,italy,Shipwreck,,,,,y,M
49,ND-0154,0,Unprovoked,canada,Fishing,,,,,n,M
50,ND-0153,0,Unprovoked,kenya,Diving,,,,,n,M
51,ND-0152,0,Unprovoked,kenya,Diving,,,,,y,M
52,ND-0151,0,Unprovoked,panama,Swimming/,20,,,Oct,y,M
53,ND-0150,0,Unprovoked,uruguay,Swimming,,,,,n,
54,ND-0149,0,Unprovoked,uruguay,Swimming,,,,,y,M
55,ND-0148,0,Unprovoked,usa,Swimming,,,,,n,M
56,ND-1940,0,Unprovoked,papua new guinea,Swimming to canoe,,,,,y,M
57,ND-0139,0,Unprovoked,australia,,15,,,,n,F
58,ND-0138,0,Unprovoked,australia,Fell into the water,,,,,y,M
59,ND-0136,0,Unprovoked,usa,Diving,,," Galapagos shark, 6'",,n,M
60,ND-0135,0,Unprovoked,bermuda,,,,,,y,M
61,ND-0134,0,Unprovoked,greece,Swimming,,,,,y,F
62,ND-0133,0,Unprovoked,usa,Fishing for basking sharks,,,Basking shark,,y,M
63,ND-0132,0,Provoked,india,,,,,,n,M
64,ND-0130,0,Unprovoked,lebanon,Collecting fish ,,,,,n,M
65,ND-0129,0,Unprovoked,spain,Skin diving,,,,,n,
66,ND-0127,0,Unprovoked,sudan,Snorkeling,,,,,n,F
67,ND-0124,0,Provoked,,,,,,,n,M
68,ND-0123,0,Unprovoked,usa,Shark tagging,21,18h00,"Blacktip shark, 5'",,n,F
69,ND-0122,0,Unprovoked,usa,Surfing,,,,,n,M
70,ND-0119,0,Unprovoked,djibouti,A dhow capsized,,,,,y,
71,ND-0118,0,Unprovoked,libya,Sponge diving,,,,,y,M
72,ND-0116,0,Unprovoked,australia,Net-fishing,,,,,n,M
73,ND-0115,0,Unprovoked,new zealand,,,,,Jun,y,M
74,ND-0114,0,Unprovoked,,Netting shrimp,,,,,n,F
75,ND-0113,0,Unprovoked,vietnam,Bathing,,,,,n,M
76,ND-0111,0,Unprovoked,sri lanka,Fishing?,,,,,n,M
77,ND.0110,0,Unprovoked,venezuela,Spearfishing ,,,said to involve 2.5 m hammerhead sharks,,y,M
78,ND-0109,0,Unprovoked,usa,Wade-fishing,,,,,n,M
79,ND-0108,0,Unprovoked,greece,Free diving for sponges,,,,,y,M
80,ND-0107,0,Boat,mozambique,Fishing,,,Whale shark,,n,
81,ND-0106,0,Unprovoked,south africa,Swimming,,,,,y,M
82,ND.0104,0,Unprovoked,australia,Helmet diving,,,Tiger shark,,n,M
83,ND.0102,0,Unprovoked,bahrein,Pearl diving,,,Tiger shark,,y,M
84,ND.0100,0,Unprovoked,bahamas,Spearfishing ,,,1.8 m [6'] shark,,n,M
85,ND.0097,0,Unprovoked,usa,Kitesurfing,,,,,n,M
86,ND.0096,0,Unprovoked,reunion,yachtsman in a zodiac,,,,,n,M
87,ND.0095,0,Unprovoked,solomon islands,Diving,,,,Feb,n,M
88,ND.0094,0,Unprovoked,korea,Diving,,,,May,y,F
89,ND.0093,0,Unprovoked,french polynesia,Fishing,,,,Mar,n,M
90,ND.0091,0,Unprovoked,sudan,Diving,,,Silvertip shark,,n,M
91,ND.0090,0,Unprovoked,vanuatu,,,,,Aug,y,F
92,ND.0089,0,Provoked,vanuatu,Attempting to drive shark from area,,,A large hammerhead shark,Aug,n,M
93,ND.0088,0,Unprovoked,iran,,,,Bull shark,,n,M
94,ND.0087,0,Provoked,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,,"Nurse shark, 2.1 m [7'] ",,n,M
95,ND.0086,0,Invalid,papua new guinea,Scuba diving,,,Questionable,,y,M
96,ND.0085,0,Unprovoked,red sea?,Free diving,,Morning,,,n,F
