,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
0,1800.00.00,1800,Unprovoked,seychelles,a corsair's boat was overturned,27,,NAN,,y,F,Undefined
1,1797.05.28.R,1797,Unprovoked,,Dropped overboard,27,,NAN,May,y,,Undefined
2,1792.09.12,1792,Provoked,england,Fishing,27,,NAN,Sep,y,M,Undefined
3,1791.00.00,1791,Unprovoked,australia,,27,,NAN,,y,F,Undefined
4,1788.05.10,1788,Boat,australia,Fishing,27,,NAN,May,n,,Undefined
5,1787.07.05,1787,Unprovoked,,Swimming,27,,NAN,Jul,y,M,Undefined
6,1786.08.10.R,1786,Unprovoked,barbados,Washing himself,27,,NAN,Aug,y,M,Undefined
7,1785.09.26.R,1785,Unprovoked,england,,27,,Tiger shark?,Sep,y,M,Tiger
8,1784.12.12,1784,Unprovoked,jamaica,Swimming,27,22h00,NAN,Dec,y,M,Undefined
9,1783.03.02,1783,Sea Disaster,martinique,,27,06h00,NAN,Mar,y,M,Undefined
10,1780.08.08,1780,Unprovoked,usa,Swimming,27,,NAN,Aug,y,M,Undefined
11,1779.00.00,1779,Unprovoked,usa,Surfing,27,,NAN,,y,M,Undefined
12,1776.00.00.R,1776,Unprovoked,guinea,Murder,27,,NAN,,y,M,Undefined
13,1776.00.00.b,1776,Boat,greenland,,27,,White sharks,,y,,White
14,1771.07.12.R,1771,Unprovoked,usa,Fishing,27,,NAN,Jul,y,M,Undefined
15,1767.00.00,1767,Invalid,france,Bathing,27,,Description of shark does not ring true,,,M,Undefined
16,1764.00.00,1764,Unprovoked,spain,Swimming,27,,NAN,,y,M,Undefined
17,1758.00.00,1758,Unprovoked,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",27,,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",,n,M,Undefined
18,1753.10.27.R,1753,Unprovoked,jamaica,Fell overboard,27,,NAN,Oct,y,M,Undefined
19,1751.07.27,1751,Unprovoked,usa,Swimming,27,,NAN,Jul,y,M,Undefined
20,1749.00.00,1749,Unprovoked,cuba,Swimming,14,,NAN,,n,M,Undefined
21,1755.00.00,1755,Unprovoked,sweden,,27,,NAN,,,M,Undefined
22,1748.00.00,1748,Unprovoked,panama,Pearl diving,27,,NAN,,y,M,Undefined
23,1742.12.17,1742,Unprovoked,,Swimming,27,,NAN,Dec,y,M,Undefined
24,1738.04.06.R,1738,Unprovoked,italy,Swimming,27,,NAN,Apr,y,M,Undefined
25,1733.00.00,1733,Invalid,iceland,,27,,Shark involvement prior to death unconfirmed,,,,Undefined
26,1723.00.00,1723,Unprovoked,roatan,,27,,NAN,,,M,Undefined
27,1721.06.00,1721,Unprovoked,italy,Swimming,27,,"White shark, 1600-lb female ",,y,M,White
28,1703.03.26,1703,Unprovoked,barbados,Swimming,19,Night,NAN,Mar,n,M,Undefined
29,1700.00.00.c,1700,Unprovoked,france,,27,,NAN,,y,M,Undefined
30,1700.00.00.b,1700,Unprovoked,france,Bathing,27,,White shark,,n,M,White
31,1700.00.00.a,1700,Unprovoked,barbados,Bathing,27,,NAN,,y,M,Undefined
32,1642.00.00.b,1642,Invalid,guinea,Went overboard,27,,Questionable,,,M,Undefined
33,1638.00.00.R,1638,Unprovoked,,,27,,NAN,,,M,Undefined
34,1637.00.00.R,1637,Unprovoked,india,Wading,27,,NAN,,,,Undefined
35,1617.00.00.R,1617,Unprovoked,india,,27,,NAN,,,,Undefined
36,1642.00.00,1642,Unprovoked,usa,Swimming ,27,,NAN,,y,M,Undefined
37,1595.00.00,1595,Unprovoked,india,Ship lay at anchor & man was working on its rudder,27,,NAN,,,M,Undefined
38,1580.01.10.R,1580,Unprovoked,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,27,,NAN,Jan,y,M,Undefined
39,1555.00.00,1555,Unprovoked,,Swimming,27,,NAN,,,M,Undefined
40,1554.00.00,1554,Unprovoked,france,,27,,Possibly white sharks,,,M,White
41,1543.00.00,1543,Unprovoked,venezuela,Pearl diving,27,,NAN,,y,M,Undefined
42,0500.00.00,500,Unprovoked,mexico,,27,,NAN,,n,M,Undefined
43,0077.00.00,77,Unprovoked,,Sponge diving,27,,NAN,,y,M,Undefined
44,0005.00.00,5,Unprovoked,australia,,27,,NAN,,n,M,Undefined
45,0000.0214,0,Unprovoked,,Ascending from a dive,27,,NAN,,y,M,Undefined
46,0000.0336,0,Unprovoked,greece,Washing his pig in preparation for a religious ceremony,27,,NAN,,y,M,Undefined
47,0000.0493,0,Sea Disaster,greece,Shipwrecked Persian Fleet,27,,NAN,,y,M,Undefined
48,0000.0725,0,Sea Disaster,italy,Shipwreck,27,,NAN,,y,M,Undefined
49,ND-0154,0,Unprovoked,canada,Fishing,27,,NAN,,n,M,Undefined
50,ND-0153,0,Unprovoked,kenya,Diving,27,,NAN,,n,M,Undefined
51,ND-0152,0,Unprovoked,kenya,Diving,27,,NAN,,y,M,Undefined
52,ND-0151,0,Unprovoked,panama,Swimming/,20,,NAN,Oct,y,M,Undefined
53,ND-0150,0,Unprovoked,uruguay,Swimming,27,,NAN,,n,,Undefined
54,ND-0149,0,Unprovoked,uruguay,Swimming,27,,NAN,,y,M,Undefined
55,ND-0148,0,Unprovoked,usa,Swimming,27,,NAN,,n,M,Undefined
56,ND-1940,0,Unprovoked,papua new guinea,Swimming to canoe,27,,NAN,,y,M,Undefined
57,ND-0139,0,Unprovoked,australia,,15,,NAN,,n,F,Undefined
58,ND-0138,0,Unprovoked,australia,Fell into the water,27,,NAN,,y,M,Undefined
59,ND-0136,0,Unprovoked,usa,Diving,27,," Galapagos shark, 6'",,n,M,Undefined
60,ND-0135,0,Unprovoked,bermuda,,27,,NAN,,y,M,Undefined
61,ND-0134,0,Unprovoked,greece,Swimming,27,,NAN,,y,F,Undefined
62,ND-0133,0,Unprovoked,usa,Fishing for basking sharks,27,,Basking shark,,y,M,Undefined
63,ND-0132,0,Provoked,india,,27,,NAN,,n,M,Undefined
64,ND-0130,0,Unprovoked,lebanon,Collecting fish ,27,,NAN,,n,M,Undefined
65,ND-0129,0,Unprovoked,spain,Skin diving,27,,NAN,,n,,Undefined
66,ND-0127,0,Unprovoked,sudan,Snorkeling,27,,NAN,,n,F,Undefined
67,ND-0124,0,Provoked,,,27,,NAN,,n,M,Undefined
68,ND-0123,0,Unprovoked,usa,Shark tagging,21,18h00,"Blacktip shark, 5'",,n,F,Undefined
69,ND-0122,0,Unprovoked,usa,Surfing,27,,NAN,,n,M,Undefined
70,ND-0119,0,Unprovoked,djibouti,A dhow capsized,27,,NAN,,y,,Undefined
71,ND-0118,0,Unprovoked,libya,Sponge diving,27,,NAN,,y,M,Undefined
72,ND-0116,0,Unprovoked,australia,Net-fishing,27,,NAN,,n,M,Undefined
73,ND-0115,0,Unprovoked,new zealand,,27,,NAN,Jun,y,M,Undefined
74,ND-0114,0,Unprovoked,,Netting shrimp,27,,NAN,,n,F,Undefined
75,ND-0113,0,Unprovoked,vietnam,Bathing,27,,NAN,,n,M,Undefined
76,ND-0111,0,Unprovoked,sri lanka,Fishing?,27,,NAN,,n,M,Undefined
